header,type,sign,field,tax,editable,modal,required,onetime,lesname,tooltip
Base Pay,e,1,float,True,False,basepay,True,False,BASE PAY,Base Pay
BAS,e,1,float,False,False,bas,True,False,BAS,Basic Allowance for Subsistence
Meal Discount,e,1,float,False,True,bas,False,False,DSCT,Meal Discount
SEA,e,1,float,False,True,bas,False,False,SEA,Subsistence Expense Allowance
Separation Rations,e,1,float,False,True,bas,False,False,SR,Separation Rations
BAH,e,1,float,False,False,bah,True,False,BAH,Basic Allowance for Housing
BAQ,e,1,float,False,True,bah,False,False,BAQ,Basic Allowance for Quarters
LQA,e,1,float,False,True,bah,False,False,LQA,Living Quarters Allowance
CONUS COLA,e,1,float,False,True,cola,False,False,CONUS COLA,CONUS Cost of Living Allowance
OCONUS COLA,e,1,float,False,True,cola,False,False,OCONUS COLA,OCONUS Cost of Living Allowance
OHA,e,1,float,False,True,bah,False,False,OHA,Overseas Housing Allowance
FLPB,e,1,float,True,True,flpb,False,False,FLPB,Foreign Language Profiency Bonus
Foreign Duty Pay,e,1,float,False,True,fdp,False,False,FDP,Foreign Duty Pay
ASP,e,1,float,False,True,specialty,False,False,ASP,Additional Special Pay
Fly Pay,e,1,float,False,True,specialty,False,False,FLY PAY,Fly Pay
Dive Pay,e,1,float,False,True,specialty,False,False,DP,Dive Pay
Jump Pay,e,1,float,False,True,specialty,False,False,JP,Jump Pay
HALO,e,1,float,False,True,specialty,False,False,HALO,High Altitude/Low Altitude Pay
MSP,e,1,float,False,True,specialty,False,False,MSP,Multiyear Special Pay
SDAP,e,1,float,False,True,specialty,False,False,SDAP,Special Duty Assignment Pay
Special Duty Pay,e,1,float,False,True,specialty,False,False,SDP,Special Duty Pay
Specialty Pay,e,1,float,False,True,specialty,False,False,SP,Specialty Pay
Variable Special Pay,e,1,float,False,True,specialty,False,False,VSP,Variable Special Pay
BCP,e,1,float,False,True,specialty,False,False,BCP,Board Certified Pay
Combat Duty,e,1,float,False,True,combat,False,False,CD,Combat Duty
Combat Zone Pay,e,1,float,False,True,combat,False,False,CZP,Combat Zone Pay
HFP/IDP,e,1,float,False,True,combat,False,False,HFP/IDP,Hostile Fire/Imminent Danger Pay
HFP-L,e,1,float,False,True,combat,False,False,HFP-L,Hostile Fire Pay - Location
Hazardous Duty Pay,e,1,float,True,True,combat,False,False,HZD,Hazardous Duty Pay
Imminent Danger Pay,e,1,float,True,True,combat,False,False,IDP,Imminent Danger Pay
AIP,e,1,float,False,True,incentive,False,False,AIP,Assignment Incentive Pay
ACIP,e,1,float,False,True,incentive,False,False,ACIP,Aviation Career Incentive Pay
CEFIP,e,1,float,False,True,incentive,False,False,CEFIP,Career Enlisted Flyer Incentive Pay
Flight Pay,e,1,float,False,True,incentive,False,False,FP,Flight Pay
HDIP,e,1,float,False,True,incentive,False,False,HDIP,Hazardous Duty Incentive Pay
Incentive Special Pay,e,1,float,False,True,incentive,False,False,ISP,Incentive Special Pay
HDP-IE,e,1,float,False,True,hardship,False,False,HDP-IE,Hardship Duty Pay - Involuntary Extension
HDP-L,e,1,float,False,True,hardship,False,False,HDP-L,Hardship Duty Pay - Location
HDP-M,e,1,float,False,True,hardship,False,False,HDP-M,Hardship Duty Pay - Mission
ACP,e,1,float,False,True,continuation,False,False,ACP,Aviation Continuation Pay
CONT PAY,e,1,float,False,True,continuation,False,False,CONT PAY,Continuation Pay
NUCLEAR,e,1,float,False,True,continuation,False,False,NUCLEAR,Nuclear Continuation Pay
Accession Bonus,e,1,float,False,True,bonus,False,False,ACCESSION BONUS,Accession Bonus
CSRB,e,1,float,False,True,bonus,False,False,CSRB,Critical Skills Retention Bonus
MRB,e,1,float,False,True,bonus,False,False,MRB,Multiyear Retention Bonus
NIB,e,1,float,False,True,bonus,False,False,NIB,Nuclear Career Annual Incentive Bonus
