header,x1,y1,x2,y2
grade,997,163,1164,222
pay_date,1178,169,1370,220
years_of_service,1390,169,1582,220
ets,1602,171,1727,222
branch,1748,171,1911,222
adsn,1926,171,2131,222
les_days,2155,171,2214,222
les_month,2219,171,2290,222
les_year,2295,171,2366,222
entitlements,176,378,756,824
deductions,770,376,1329,822
allotments,1341,378,1896,824
amount_forward,2306,290,2469,353
total_entitlements,2259,379,2464,430
total_deductions,2261,455,2466,506
total_allotments,2263,534,2468,585
net_amount,2261,612,2466,663
carry_forward,2304,682,2467,741
end_of_month_pay,2259,767,2464,818
diems,1915,875,2120,926
retirement_plan,2142,877,2347,928
fedtax_wage_period,234,981,443,1032
fedtax_wage_ytd,459,979,668,1030
fedtax_filing_status,719,979,853,1030
fedtax_multiple_jobs,948,981,1082,1032
fedtax_dependents_under_17,1171,981,1305,1032
fedtax_other_dependents,1396,981,1530,1032
fedtax_additional_taxes,1606,979,1794,1030
fedtax_other_deductions,1831,979,1986,1030
fedtax_other_income,2036,981,2224,1032
fedtax_ytd,2270,981,2466,1032
fica_wage_period,238,1081,426,1132
fica_socialsecurity_wage_ytd,507,1083,695,1134
fica_socialsecurity_ytd,734,1081,922,1132
fica_medicare_wage_ytd,1001,1081,1189,1132
fica_medicare_ytd,1228,1083,1416,1134
state,1574,1083,1629,1134
state_taxes_wage_period,1667,1081,1851,1132
statetax_wage_ytd,1890,1083,2074,1134
statetax_filing_status,2098,1083,2153,1134
statetax_exemptions,2174,1081,2229,1132
statetax_ytd,2259,1081,2464,1132
baq_type,236,1183,424,1229
baq_depn,446,1181,596,1232
vha_zip,626,1181,760,1232
rent_amount,775,1181,938,1232
share,957,1181,1145,1232
stat,1169,1181,1357,1232
jftr,1375,1181,1471,1232
dependents,1493,1181,1623,1232
jftr2,1646,1181,1809,1232
bas_type,1824,1183,1987,1234
charity_ytd,2002,1181,2182,1232
tpc,2200,1181,2271,1232
pacidn,2289,1178,2460,1229
trad_tsp_base_rate,383,1282,608,1333
trad_tsp_specialty_rate,932,1282,1157,1333
trad_tsp_incentive_rate,1470,1282,1650,1333
trad_tsp_bonus_rate,1937,1282,2158,1333
roth_tsp_base_rate,1934,1380,2164,1431
roth_tsp_specialty_rate,383,1382,608,1433
roth_tsp_incentive_rate,932,1382,1157,1433
roth_tsp_bonus_rate,1460,1382,1656,1433
tsp_deductions_ytd,427,1480,657,1531
trad_tsp_ytd,747,1480,977,1531
trad_tsp_exempt_ytd,1059,1480,1289,1531
roth_tsp_ytd,1383,1480,1613,1531
tsp_agency_matching_ytd,1737,1484,1967,1535
tsp_agency_auto_ytd,2134,1482,2364,1533
tsp_agency_auto,435,1584,665,1635
tsp_agency_matching,787,1582,1017,1633
leave_beginning_balance,1269,1579,1394,1630
leave_earned,1420,1584,1545,1635
leave_used,1568,1584,1693,1635
leave_current_balance,1716,1584,1812,1635
leave_ets_balance,1831,1584,1965,1635
leave_lost,1994,1579,2144,1630
leave_paid,2170,1582,2291,1633
leave_use_lose,2325,1582,2459,1633
ytd_entitlements,800,1724,1042,1770
ytd_deductions,1358,1722,1600,1768
remarks,115,1781,2236,2415
