country,locality,code,cola_index
Afghanistan,Afghanistan,AF999,None
Alaska,Anchorage (Incl Eagle River),AK005,132
Alaska,Barrow,AK013,140
Alaska,Bethel,AK017,148
Alaska,Clear AFS,AK020,136
Alaska,College,AK021,134
Alaska,Cordova,AK025,148
Alaska,Delta Junction (Incl Ft. Greely),AK029,136
Alaska,Eielson AFB,AK040,134
Alaska,Fairbanks,AK049,134
Alaska,Homer (incl Anchor Point),AK073,140
Alaska,Juneau,AK077,138
Alaska,Kenai (Incl Soldotna),AK081,140
Alaska,Ketchikan,AK085,134
Alaska,King Salmon (Incl Bristol Bay Borough),AK309,140
Alaska,Kodiak,AK089,134
Alaska,Nome,AK101,140
Alaska,Petersburg,AK113,140
Alaska,Seward,AK133,144
Alaska,Sitka-Mt. Edgecombe,AK145,142
Alaska,Spruce Cape,AK153,132
Alaska,Tok,AK162,136
Alaska,Unalaska,AK163,132
Alaska,Valdez,AK161,138
Alaska,Wainwright,AK165,140
Alaska,Wasilla,AK168,132
Alaska,Other,AK177,140
Albania,Albania,AL999,132
Algeria,Algeria,DZ999,112
American Samoa,American Samoa,AS001,116
Angola,Angola,AO999,134
Antigua and Barbuda,Antigua and Barbuda,AG001,120
Argentina,Buenos Aires,AR012,132
Argentina,Other,AR999,132
Armenia,Armenia,AM999,122
Australia,Adelaide,AU023,142
Australia,Alice Springs,AU001,128
Australia,Brisbane,AU039,132
Australia,Canberra,AU005,132
Australia,Darwin,AU037,132
Australia,Edinburgh,AU051,142
Australia,Enoggera Barracks,AU053,132
Australia,Exmouth (incl Harold E. Holt NAVCOMMSTA),AU009,132
Australia,Fremantle,AU052,134
Australia,Glenbrook,AU022,132
Australia,Learmonth,AU010,132
Australia,Melbourne,AU011,132
Australia,Narrabri,AU027,132
Australia,Newcastle,AU035,132
Australia,Nowra (incl Jervis Bay),AU013,140
Australia,Perth,AU025,134
Australia,Queenscliff,AU015,132
Australia,RAAF Amberley,AU030,132
Australia,RAAF Tindal,AU100,132
Australia,RAAF Williamtown,AU060,132
Australia,Richmond,AU017,132
Australia,Sydney,AU019,132
Australia,Other New South Wales (Non-ADF Housing),AU199,132
Australia,Other Queensland (Non-ADF Housing),AU299,132
Australia,Other Victoria (Non-ADF Housing),AU399,132
Australia,Other Western Australia (Non-ADF Housing),AU499,132
Australia,Other (ADF Housing),AU099,132
Australia,Other (Non-ADF Housing),AU999,132
Austria,Innsbruck,AT007,140
Austria,Salzburg,AT001,140
Austria,Vienna,AT005,140
Austria,Other,AT999,140
Azerbaijan,Azerbaijan,AZ999,138
"Bahamas, The",Andros Island,BS003,122
"Bahamas, The",Nassau,BS001,158
"Bahamas, The",Other,BS999,122
Bahrain,Bahrain,BH001,128
Bangladesh,Bangladesh,BD999,110
Barbados,Barbados,BB001,140
Belarus,Belarus,BY999,None
Belgium,Antwerp,BE055,150
Belgium,Brabant Prov (incl Brussels),BE015,150
Belgium,Florennes,BE018,150
Belgium,Hainaut Prov (incl Chievres and SHAPE),BE019,132
Belgium,Province of Limburg (Kleine Brogel),BE040,132
Belgium,SHAPE Village Ministry of Finance Housing,BE030,132
Belgium,Zeebrugge (incl Oostende),BE002,150
Belgium,Other,BE999,150
Belize,Belize,BZ001,136
Benin,Benin,BJ999,116
Bermuda,Bermuda,BM001,162
Bolivia,La Paz,BO001,110
Bolivia,Santa Cruz,BO555,110
Bolivia,Other,BO999,110
Bosnia and Herzegovina,Bosnia and Herzegovina,BA999,122
Botswana,Botswana,BW999,None
Brazil,Brasilia,BR001,106
Brazil,Rio de Janeiro (incl Duque de Caxias),BR005,106
Brazil,Sao Paulo,BR015,108
Brazil,Other,BR999,None
Brunei,Brunei,BN999,124
Bulgaria,Bulgaria,BG999,116
Burkina Faso,Burkina Faso,BF999,140
Burma,Burma,MM999,108
