header,varname,shortname,longname,type,dtype,required,code,tax,modal
Year,year,YEAR,Year,V,int,TRUE,X,FALSE,basepay
Grade,grade,GRADE,Grade,V,str,TRUE,X,FALSE,basepay
Months in Service,months_in_service,MIS,Months in Service,V,int,TRUE,X,FALSE,basepay
Zip Code,zip_code,ZC,Zip Code,V,str,TRUE,X,FALSE,bah
MHA Code,mha_code,MHAC,Military Housing Area Code,V,str,TRUE,X,FALSE,bah
MHA Name,mha_name,MHAN,Military Housing Area Name,V,str,TRUE,X,FALSE,bah
Tax Residency State,tax_residency_state,TRS,Tax Residency State,V,str,TRUE,X,FALSE,bah
Federal Filing Status,federal_filing_status,FFS,Federal Filing Status,V,str,TRUE,X,FALSE,federaltaxes
State Filing Status,state_filing_status,SFS,State Filing Status,V,str,TRUE,X,FALSE,statetaxes
Dependents,dependents,DEPS,Dependents,V,int,TRUE,X,FALSE,bah
JFTR,jftr,JFTR,Joint Federal Travel Regulation Code,V,str,TRUE,X,FALSE,cola
JFTR 2,jftr2,JFTR2,Joint Federal Travel Regulation Code 2,V,str,TRUE,X,FALSE,cola
Combat Zone,combat_zone,CZ,Combat Zone,V,bool,TRUE,X,FALSE,combat
BAQ Type,baq_type,BAQT,Basic Allowance for Quarters Type,V,str,TRUE,X,FALSE,basepay
BAS Type,bas_type,BAST,Basic Allowance for Subsistence Type,V,str,TRUE,X,FALSE,basepay
Traditional TSP Rate,traditional_tsp_rate,TTSP,Traditional TSP Rate,V,Decimal,TRUE,X,FALSE,tsp
Roth TSP Rate,roth_tsp_rate,RTSP,Roth TSP Rate,V,Decimal,TRUE,X,FALSE,tsp
Base Pay,base_pay,BASE PAY,Base Pay,E,Decimal,TRUE,X,TRUE,basepay
BAS,bas,BAS,Basic Allowance for Subsistence,E,Decimal,TRUE,X,FALSE,bas
Meal Discount,meal_discount,DSCT,Meal Discount,E,Decimal,FALSE,Y,FALSE,bas
SEA,sea,SEA,Subsistence Expense Allowance,E,Decimal,FALSE,Y,FALSE,bas
Separation Rations,separation_rations,SR,Separation Rations,E,Decimal,FALSE,Y,FALSE,bas
BAH,bah,BAH,Basic Allowance for Housing,E,Decimal,TRUE,X,FALSE,bah
BAQ,baq,BAQ,Basic Allowance for Quarters,E,Decimal,FALSE,Y,FALSE,bah
LQA,lqa,LQA,Living Quarters Allowance,E,Decimal,FALSE,Y,FALSE,bah
CONUS COLA,conus_cola,CONUS COLA,Continental U.S. Cost of Living Allowance,E,Decimal,FALSE,Y,FALSE,cola
OCONUS COLA,oconus_cola,OCONUS COLA,Outside Continental U.S. Cost of Living Allowance,E,Decimal,FALSE,Y,FALSE,cola
OHA,oha,OHA,Overseas Housing Allowance,E,Decimal,FALSE,Y,FALSE,bah
FLPB,flpb,FLPB,Foreign Language Profiency Bonus,E,Decimal,FALSE,Y,FALSE,flpb
Foreign Duty Pay,foreign_duty_pay,FDP,Foreign Duty Pay,E,Decimal,FALSE,Y,FALSE,fdp
ASP,asp,ASP,Additional Special Pay,E,Decimal,FALSE,Y,FALSE,specialty
Dive Pay,dive_pay,DP,Dive Pay,E,Decimal,FALSE,Y,FALSE,specialty
Jump Pay,jump_pay,JP,Jump Pay,E,Decimal,FALSE,Y,FALSE,specialty
HALO,halo,HALO,High Altitude/Low Altitude Pay,E,Decimal,FALSE,Y,FALSE,specialty
MSP,msp,MSP,Multiyear Special Pay,E,Decimal,FALSE,Y,FALSE,specialty
SDAP,sdap,SDAP,Special Duty Assignment Pay,E,Decimal,FALSE,Y,FALSE,specialty
Special Duty Pay,special_duty_pay,SDP,Special Duty Pay,E,Decimal,FALSE,Y,FALSE,specialty
Specialty Pay,specialty_pay,SP,Specialty Pay,E,Decimal,FALSE,Y,FALSE,specialty
Variable Special Pay,variable_special_pay,VSP,Variable Special Pay,E,Decimal,FALSE,Y,FALSE,specialty
BCP,bcp,BCP,Board Certified Pay,E,Decimal,FALSE,Y,FALSE,specialty
Combat Duty,combat_duty,CD,Combat Duty,E,Decimal,FALSE,Y,FALSE,combat
Combat Zone Pay,combat_zone_pay,CZP,Combat Zone Pay,E,Decimal,FALSE,Y,FALSE,combat
HFP/IDP,,HFP/IDP,Hostile Fire/Imminent Danger Pay,E,Decimal,FALSE,Y,FALSE,combat
HFP-L,hfpl,HFP-L,Hostile Fire Pay - Location,E,Decimal,FALSE,Y,FALSE,combat
Hazardous Duty Pay,hazardous_duty_pay,HZD,Hazardous Duty Pay,E,Decimal,FALSE,Y,FALSE,combat
Imminent Danger Pay,imminent_danger_pay,IDP,Imminent Danger Pay,E,Decimal,FALSE,Y,FALSE,combat
AIP,aip,AIP,Assignment Incentive Pay,E,Decimal,FALSE,Y,FALSE,incentive
ACIP,acip,ACIP,Aviation Career Incentive Pay,E,Decimal,FALSE,Y,FALSE,incentive
CEFIP,cefip,CEFIP,Career Enlisted Flyer Incentive Pay,E,Decimal,FALSE,Y,FALSE,incentive
Flight Pay,flight_pay,FP,Flight Pay,E,Decimal,FALSE,Y,FALSE,incentive
HDIP,hdip,HDIP,Hazardous Duty Incentive Pay,E,Decimal,FALSE,Y,FALSE,incentive
Incentive Special Pay,incentive_special_pay,ISP,Incentive Special Pay,E,Decimal,FALSE,Y,FALSE,incentive
HDP-IE,hdpie,HDP-IE,Hardship Duty Pay - Involuntary Extension,E,Decimal,FALSE,Y,FALSE,hardship
HDP-L,hdpl,HDP-L,Hardship Duty Pay - Location,E,Decimal,FALSE,Y,FALSE,hardship
HDP-M,hdpm,HDP-M,Hardship Duty Pay - Mission,E,Decimal,FALSE,Y,FALSE,hardship
ACP,acp,ACP,Aviation Continuation Pay,E,Decimal,FALSE,Y,FALSE,continuation
CONT PAY,cont_pay,CONT PAY,Continuation Pay,E,Decimal,FALSE,Y,FALSE,continuation
NUCLEAR,nuclear,NUCLEAR,Nuclear Continuation Pay,E,Decimal,FALSE,Y,FALSE,continuation
Accession Bonus,accession_bonus,AB,Accession Bonus,E,Decimal,FALSE,Z,FALSE,bonus
CSRB,csrb,CSRB,Critical Skills Retention Bonus,E,Decimal,FALSE,Z,FALSE,bonus
MRB,mrb,MRB,Multiyear Retention Bonus,E,Decimal,FALSE,Z,FALSE,bonus
NIB,nib,NIB,Nuclear Career Annual Incentive Bonus,E,Decimal,FALSE,Z,FALSE,bonus
NPAB,npab,NPAB,Nuclear Power Accession Bonus,E,Decimal,FALSE,Z,FALSE,bonus
SEB,seb,SEB,Selective Enlistment Bonus,E,Decimal,FALSE,Z,FALSE,bonus
SRB,srb,SRB,Selective Reenlistment Bonus,E,Decimal,FALSE,Z,FALSE,bonus
PCS Member,pcs_member,PCS MEMBER,Permanent Change of Station Payment,E,Decimal,FALSE,Z,FALSE,pcs
Dislocation Allowance,dislocation_allowance,DLA,Dislocation Allowance,E,Decimal,FALSE,Y,FALSE,pcs
MIHA-M,miham,MIHA-M,Moving Housing Allowance - Miscellaneous,E,Decimal,FALSE,Y,FALSE,pcs
MIHA-R,mihar,MIHA-R,Moving Housing Allowance - Rent,E,Decimal,FALSE,Y,FALSE,pcs
MIHA-SM,mihasm,MIHA-SM,Housing Allowance - Security,E,Decimal,FALSE,Y,FALSE,pcs
TLE CONUS,tle_pcs,TLE CONUS,Temporary Lodging Expense in Continental U.S.,E,Decimal,FALSE,Y,FALSE,pcs
TLA,tla,TLA,Temporary Living Allowance,E,Decimal,FALSE,Y,FALSE,pcs
TLA OCONUS,tla_pcs,TLA OCONUS,Temporary Lodging Allowance Outside Continental U.S.,E,Decimal,FALSE,Y,FALSE,pcs
TQSA,tqsa,TQSA,Temporary Quarters Subsistence Allowance,E,Decimal,FALSE,Y,FALSE,pcs
CCA,cca,CCA,Civilian Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
CCCA,ccca,CCCA,Continuing Civilian Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
CCRA,ccra,CCRA,Cash Clothing Replacement Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
CMA,cma,CMA,Clothing Maintenance Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
CRA,cra,CRA,Clothing Replacement Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
ICCA,icca,ICCA,Initial Civilian Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
MCA,mca,MCA,Maternity Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
PCCA,pcca,PCCA,Partial Civilian Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
RBMA,rbma,RBMA,Reserve Basic Maintenance Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
SMA,sma,SMA,Standard Maintenance Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
SRA,sra,SRA,Standard Replacement Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
SICA,sica,SICA,Standard Initial Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
SUPP CMA,supp_cma,SUPP CMA,Enlisted Supplemental Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
TDY CCA,tdy_cca,TDY CCA,Temporary Duty Civilian Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
UEA Initial,uea_initial,UEA INITIAL,Initial Clothing Allowance,E,Decimal,FALSE,Z,FALSE,clothingallowance
SBP,sbp,SBP,Military Survivor Benefits Plan,E,Decimal,FALSE,Y,FALSE,sbp
CIP,cip,CIP,Combat-Related Injury and Rehabilitation,E,Decimal,FALSE,Y,FALSE,cip
Advance Debt,advance_debt,ADVANCE DEBT,Advance Debt Payment,E,Decimal,FALSE,Z,FALSE,debt
BRA,bra,BRA,Basic Replacement Allowance,E,Decimal,FALSE,Y,FALSE,none
CVI,cvi,CVI,Conditional Voluntary Indefinite Status,E,Decimal,FALSE,Y,FALSE,none
FSA,fsa,FSA,Family Separation Allowance,E,Decimal,FALSE,Y,FALSE,none
